id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
0093faa5-8187-4304-846a-9e6701892f02,Allier,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,03,metropolitan department,46.36708630,2.58082770
00a4de88-3c44-4aaf-b07f-ce58bc125797,San Salvador Department,a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,SV,El Salvador,SS,,13.77399970,-89.20867730
00cde349-52b7-494e-bd15-4521cefa2e9b,Central Province,c5d014fa-133e-4788-9930-5d4a66bba6b7,MV,Maldives,CE,,,
00d3345f-654e-42d4-8d58-bfd0ef8817cc,Macuata,64feb2c2-5446-4de2-b4a1-fadd36c6bc75,FJ,Fiji Islands,07,,-16.48649220,179.28472510
00dc1f15-59e4-4f3d-a1c9-f90ecdac8e2a,Zug,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,ZG,canton,47.16615050,8.51547490
00e8649f-afd6-4446-8677-00d6d63834ea,Tafea,fc5623ee-9621-4cfa-9649-73c41c07c978,VU,Vanuatu,TAE,,-18.72378270,169.06450560
00ec440d-d218-427c-ac6e-0c3740130e94,Venice,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,VE,metropolitan city,45.44146850,12.31526720
01101969-3f57-4df0-b37c-39d2ae879e0d,Hiroshima Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,34,,34.88234080,133.01948970
0131a9f2-25e4-4640-89c2-339b05e2301c,Nadur,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,37,,36.04470190,14.29192730
014c4d15-7272-4e8f-b265-1bd581b46ec3,Zanjan,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,19,province,36.50181850,48.39881860
0156229b-f1ad-42f4-8edd-ba08533c2d9a,Hawalli,c0d04dbb-b56a-4a06-b1bd-9391b33ed0f4,KW,Kuwait,HA,,29.30567160,48.03076130
01718516-3998-479e-95ea-a834c418cb0e,Region of Southern Denmark,b524dc2d-1afd-4dd6-8181-f3f8e9d5b90f,DK,Denmark,83,,55.33077140,9.09249030
0175741c-20bd-4242-8225-7c1ab71e2633,Abruzzo,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,65,region,42.19201190,13.72891670
017b97e2-8d44-4a59-b8ab-8640b944496e,Arauca,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,ARA,,6.54730600,-71.00223110
019a71a8-9cd9-437a-aba0-8ad0fa4e4937,Ajman Emirate,aed455c3-2306-4e03-9d4e-49c1c3416f48,AE,United Arab Emirates,AJ,,25.40521650,55.51364330
019c7ea4-7736-4625-9118-fc1329f5a0db,Lorestan,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,15,province,33.58183940,48.39881860
01ae2601-e5b7-4ead-a402-5ea7bb1ffd59,Sham Shui Po,464b7574-9e9f-4c6d-a3fa-fc6c219e997d,HK,Hong Kong S.A.R.,KSS,,22.33074000,114.16220000
01bf9946-c64e-4db5-9b4c-df343b674f9e,Bjelovar-Bilogora,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,07,county,45.89879720,16.84230930
01ca4b3f-dcab-46a7-9b80-b56ceae19a72,Tekirdağ,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,59,province,41.11212270,27.26761160
01f16a77-7408-4d76-b20e-a681158f0c69,Pará,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,PA,,-1.99812710,-54.93061520
01f9b938-12ef-4b93-8fd2-78113ae5c01f,Ratanakiri,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,16,province,13.85766070,107.10119310
0203afe9-0345-4e69-a157-7935b9672798,South Gloucestershire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,SGC,,51.52643610,-2.47284870
0205faae-ea38-400e-bc36-51854c997411,Sidi Bouzid,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,43,governorate,35.03543860,9.48393920
02200a3d-9440-49fc-bf44-890ce10f0bcd,Bougouriba Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,BGR,,10.87226460,-3.33889170
02210935-6f0b-48df-8dc0-859b9e5398f6,Katavi,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,28,Region,-6.36771250,31.26263660
023cac1a-9277-4f17-8d98-13cd4d46c8f4,Rio de Janeiro,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,RJ,,-22.90684670,-43.17289650
02508480-e200-47f4-9bbd-73152e1a20ef,Southern Region,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,S,,32.75049570,-97.33154760
02519333-d3e8-4418-b9de-75e43b98ee63,Canton of Redange,c2a97dfb-4e18-4592-b474-9033c4378776,LU,Luxembourg,RD,,49.76455000,5.88948000
0279b02a-dbde-4632-b40d-6c50db575766,Metro Manila,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,NCR,province,14.60905370,121.02225650
027e45d8-1e30-4d2b-ad9e-d176307b75de,Uroševac District (Ferizaj),b7a31a09-1552-44f3-b8b1-367886516506,XK,Kosovo,XUF,,42.37018440,21.14832810
0291f576-782b-493d-ab82-0eb6a39150b0,Yatenga Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,YAT,,13.62493440,-2.38136210
02a42ede-1601-4e24-ad63-64a6f9cfa32c,Palencia,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,P,province,42.00968320,-4.52879490
02ae0ecb-2f33-4912-b23d-6312a27a7934,Republic of Tatarstan,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,TA,,55.18023640,50.72639450
02b3ecfa-bc65-4329-bd1d-c9c42c845e5c,Fès,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,FES,prefecture,34.02395790,-5.03675990
02c3c835-ae97-43f9-b1f7-8c6101d25213,Galway,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,G,county,53.35645090,-8.85341130
02d0ea4b-1193-41e4-87cb-736b47f7998f,Samburu,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,37,county,1.21545060,36.95410700
02d703ce-6f65-4e4d-89ab-1366faddb7af,Jendouba,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,32,governorate,36.71818620,8.74811670
02da82ae-5406-49ab-bcb5-09d0632deba1,Kagawa Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,37,,34.22259150,134.01991520
02deac9d-ac4a-4333-a880-4e50e92417f6,Santa Catarina,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,CA,,-27.24233920,-50.21885560
02e93020-a0c8-411f-b0a7-23306ea2cf1e,Derry City and Strabane,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DRS,,55.00474430,-7.32092220
02ecc647-76d0-487f-9423-2e336f9c23f4,Waikato Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,WKO,,-37.61908620,175.02334600
02ee547c-8a13-4ea2-84a0-dc8c95f55c98,Oio Region,fe5eb252-66f4-42bd-9990-e71cb672fcee,GW,Guinea-Bissau,OI,,12.27607090,-15.31311850
02efca21-f6d9-4499-aa2b-81fb5e16039b,Lào Cai,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,02,,22.48094310,103.97549590
02f33836-39f8-4db7-bc1c-47e2be4e0de4,Chittagong Division,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,B,division,23.17931570,91.98815270
03093aa2-3034-4952-a495-bde917457654,Antwerp,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,VAN,,51.21944750,4.40246430
030c6b48-9791-4ece-bccb-cba50f449bd4,Aurora,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,AUR,province,36.97089100,-93.71797900
0311f2d3-c117-4a6e-988b-8f783dfd766b,Ribeira Grande de Santiago,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,RS,,14.98302980,-23.65617250
0315e8ea-69d1-4aaf-b0e8-56f714f030c9,Moravica District,917c0dda-c226-4579-b043-a0ec0391b8d2,RS,Serbia,17,,43.84147000,20.29049870
03167624-efd6-4e8b-901a-9487e3822a82,Marrakesh-Safi,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,07,region,31.73308330,-8.13385580
031abac7-a122-47e6-b807-805a02fb81a7,Central Region,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,1,,,
0326bd6c-5194-4d89-b5a0-978ef642c85a,Khomas Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,KH,,-22.63778540,17.10119310
0341a978-97a9-4dc8-8835-5b31d023760a,North Rhine-Westphalia,3a421dfe-a213-45c8-b58e-b9a49ab3e536,DE,Germany,NW,,51.43323670,7.66159380
035db49f-8f0e-460b-a89c-85b86fd5a580,Trincomalee District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,53,,8.60130690,81.11960750
03618158-be40-40d5-a989-02f23fd1378e,Bryansk Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,BRY,,53.04085990,33.26909000
03626b74-1c2d-4a9c-8ea3-6e29e4ee5c17,Caltanissetta,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,CL,free municipal consortium,37.48601300,14.06149820
0369444b-1d00-4c56-af14-fb3e7b4833cd,Tuen Mun,464b7574-9e9f-4c6d-a3fa-fc6c219e997d,HK,Hong Kong S.A.R.,NTM,,22.39163000,113.97708850
036a64bb-aad2-4aad-aea6-af05f4633e49,Paysandú Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,PA,,-32.06673660,-57.33647890
038e2281-c48d-40c1-95fa-d86cc6cb4eec,Smiltene Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,094,,57.42303320,25.90027800
03933d97-cee0-4a40-9ba6-e992bc3717b6,Wele-Nzas Province,d1c80e15-b872-462d-a0d7-da8c088002fe,GQ,Equatorial Guinea,WN,,1.41661620,11.07117580
03a84bff-7dc6-4497-b127-96f637c8820f,Zrnovci Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,33,,41.82282210,22.41722560
03b0de8d-2658-4b20-9590-a9f7e508dd41,Cần Thơ,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,CT,,10.03418510,105.72255070
03caf455-78a0-4fee-b008-7d8591395f96,Naples,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,NA,metropolitan city,40.90197500,14.33264400
03d2ca3d-d94a-4958-b982-ae901e159186,Posavina Canton,2c425b68-367e-4c18-b8ea-1fd19bf085db,BA,Bosnia and Herzegovina,02,,45.07520940,18.37763040
03de8fe9-2108-409a-8726-b83f8bd9c51a,Errachidia,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,ERR,province,31.90512750,-4.72775280
03f21636-e0b5-42c8-a56b-64b11bb3b702,Louth,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,LH,county,53.92523240,-6.48894230
04014e84-2d0a-489b-bd61-05c79173efac,Ceredigion,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,CGN,,52.21914290,-3.93212560
0403a749-0701-4117-905b-38235603b60a,Amur Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,AMU,,54.60350650,127.48017210
04096e28-b2c4-4030-a7e8-606767924242,Ntcheu District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,NU,,-14.90375380,34.77407930
044b73d1-b0ab-41a9-a293-aac5c86ff338,Kitui,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,18,county,-1.68328220,38.31657250
045fe87d-0f87-4a20-bc3d-09c8597991e1,Żurrieq,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,68,,35.82163060,14.48106480
04739551-c61e-4a1c-8b09-4d40cdb91b2c,Usulután Department,a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,SV,El Salvador,US,,13.44706340,-88.55653100
047bb07f-f0d8-49e8-b609-6af47e620d08,Kouilou Department,283718aa-cbe7-4e31-8820-71cdd7fe6c6d,CG,Congo,5,,-4.14284130,11.88917210
048e6bc1-ebbe-440b-ae01-02b5dd5ccb21,Ujar District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,UCA,,40.50675250,47.64896410
0497810d-b0a5-4aa3-a846-d1ae744495b8,San Luis,0ae1ec9c-56dc-4019-9413-98a971222a3b,AR,Argentina,D,province,-33.29620420,-66.32949480
049e84c5-f05c-4c71-9c4a-971cbf070867,Prachin Buri,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,25,,14.04206990,101.66008740
049edd8c-1ab1-413e-8e20-b9c443d6aa5d,Ashgabat,4b93798e-fe9f-41fb-a38d-31fbddc381c4,TM,Turkmenistan,S,,37.96007660,58.32606290
04a3abb2-c1b8-414e-96b6-722c82f61bee,Yaren District,8a385549-6318-4670-b039-630fe0dfc50b,NR,Nauru,14,,-0.54668570,166.92109130
04a9222a-140b-4e94-bb40-6e6217c81858,Chukha District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,12,,27.07843040,89.47421770
04aae6b9-8e22-4a52-a907-5fb2bfee83a2,Brandenburg,3a421dfe-a213-45c8-b58e-b9a49ab3e536,DE,Germany,BB,,52.41252870,12.53164440
04af8296-e01d-47dd-af3d-71de84ed4b8b,Saint Luke Parish,d73d7670-efe7-473f-bbcb-3926a594c3ff,DM,Dominica,07,,42.10513630,-80.05707220
04b38452-ee23-43c9-bab1-ef94c39f07d6,Es-Semara (EH-partial),9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,ESM,province,26.74185600,-11.67836710
04cba6bb-c686-4a7f-b906-262f866cb3f1,Eastern,c470de8d-2d9e-4688-bf4b-7a998999db06,GH,Ghana,EP,region,6.50000000,-0.50000000
04e21a6b-e09e-47f9-afad-391cbfc8467a,Federally Administered Tribal Areas,1fc8e626-6a22-4d97-b637-580df92162e0,PK,Pakistan,TA,,32.66747600,69.85974060
04f3a9bc-a35a-4c1f-a743-ea88f8e4aa7f,Dauphin Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,04,,14.01033960,-60.91909880
04f3b9a2-eb14-452e-bc92-0a0881c3eeec,Wexford,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,WX,county,52.47936030,-6.58399130
04f6ecad-4b33-436f-8e05-4df12f85243f,City of Wolverhampton,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WLV,,52.58891200,-2.15646300
04f6fa66-9515-434c-8a92-1ceac5802403,Falkirk,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,FAL,,56.00187750,-3.78391310
05105a6f-3164-4f1a-a1fe-2bbaa667efcb,Lékoumou Department,283718aa-cbe7-4e31-8820-71cdd7fe6c6d,CG,Congo,2,,-3.17038200,13.35872880
0517813d-03b1-462c-83fb-d65cb953aa64,Zonguldak,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,67,province,41.31249170,31.85982510
05461aa3-6ac9-4588-8f4f-9a4b02c8e162,Rivera Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,RV,,-31.48174210,-55.24357590
05595948-0528-4696-afbb-c83bfc75bafb,"Ma'rib",d90194cf-40ee-4232-b90c-809299cb3040,YE,Yemen,MA,,15.51588800,45.44980650
0561086a-345d-4fd8-90a3-043819dcd58c,Neringa Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,28,,55.45724030,21.08390050
05639313-2ee6-4b6d-b9bf-e88164b9c2fb,Loire,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,42,metropolitan department,46.35228120,-1.17563390
058cd23d-82bc-4dea-b925-65f9c395326c,Gambela Region,a2a96493-73ac-4a21-bb1c-91935f028891,ET,Ethiopia,GA,,7.92196870,34.15319470
0595f46f-3c8f-4714-8a37-3f1fec57236d,Kushtia District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,30,district,23.89069950,89.10993680
05b66858-9d4e-4cc8-944a-3b0d76035ee9,Dungannon and South Tyrone Borough Council,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DGN,,54.50826840,-6.76658910
05bf72a2-8975-435c-92fb-acb87d7e9507,Kuzma Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,056,,46.83510380,16.08071000
05c81dc9-e1b8-4c37-8f02-1dd66871d585,Sevilla,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,SE,province,37.37535010,-6.02509730
05d20df1-ea54-454b-a28e-0f5eb026e215,Biskra,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,07,,34.84494370,5.72485670
05da877e-b827-4e0b-8794-9a15af9b0a04,Angus,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,ANS,,37.27578860,-95.65010330
05eee682-72fa-4e16-97b7-629abcd0c13d,Hambantota District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,33,,6.15358160,81.12714900
05f60715-513d-4264-8e96-23a194c4e7af,Luxembourg,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,WLX,,49.81527300,6.12958300
061679bd-d60c-404d-9c90-d6927c78b7ab,Zardab District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,ZAR,,40.21481140,47.71494400
061d90b6-1ded-436e-9fe9-4b43cc1ec90d,Blida,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,09,,36.53112300,2.89762540
062c7837-3fa9-4789-910a-a4eb06fb9204,La Union,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,LUN,province,38.87668780,-77.12809120
063007f0-12a6-4ab2-a935-f6362ab3e3df,Veszprém,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,VM,city with county rights,47.10280870,17.90930190
06322b97-4603-44c3-bad1-de8e233488a1,Connecticut,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,CT,state,41.60322070,-73.08774900
0635b3a9-4f5b-4e63-99b3-e88467469baa,Bloke Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,150,,45.77281410,14.50634590
063cc07d-3990-449e-99b1-e4055a20d940,Lugo,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,LU,province,43.01231370,-7.57400960
064c0a5a-0c1e-4417-ae75-9e53c271b3bd,Aguascalientes,39c7537a-152d-4d0c-9694-2858de35ddb9,MX,Mexico,AGU,state,21.88525620,-102.29156770
06541f51-fd3b-4c7f-8846-074e123c6159,Sud-Ubangi,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,SU,,3.22999420,19.18800470
065e8439-9ce4-42a1-b9f5-90ec7cf19af3,Şırnak,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,73,province,37.41874810,42.49183380
065ecfb8-19a9-4cdc-8e0e-38b43360d260,Ordubad District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,ORD,,38.90216220,46.02376250
067651c0-1c3d-416f-86ae-211df37c9311,Quảng Trị,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,25,,16.74030740,107.18546790
06768227-a0ef-4513-a826-634bcc418309,Kratovo Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,43,,42.05371410,22.07148350
067c3c34-96ec-4f63-9203-4426e6c3fc12,East Attica Regional Unit,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,A2,,38.20540930,23.85847370
06937b40-a1b9-4d0f-88b4-ee1c87852a0b,Trieste,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,TS,decentralized regional entity,45.68948230,13.78330720
0698d7c4-0d20-4b21-8efc-dd9fcb757d55,Luqa,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,25,,35.85828650,14.48688830
069c8a36-6c40-4db6-b395-581744def6ce,Csongrád County,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,CS,county,46.41670500,20.25661610
06c22b61-a86e-4a38-af76-811f51893320,Ioannina Regional Unit,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,33,,39.66502880,20.85374660
06d1d71a-7e69-445e-883d-babbdc4b14e7,Jafara,467ab571-677e-4cbc-8aa0-2935ae518d85,LY,Libya,JI,,32.45259040,12.94355360
06f03037-4679-4976-a651-600563b7201f,Mid-Western Region,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,2,,38.41118410,-90.38320980
07096a81-2607-4f73-9ab8-76789e39c896,Port Louis District,d3575164-9d6b-4369-a950-20fef8b2de8f,MU,Mauritius,PL,,-20.16089120,57.50122220
0711abc5-9ccb-4a1c-98e7-462875c89870,Brezovica Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,008,,45.95593510,14.43499520
071ea9eb-84cc-4364-990d-7eaf62b4fa61,Genoa,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,GE,metropolitan city,44.40564930,8.94625640
072598c5-40a8-4db8-ab34-6131f30187e5,Logone Oriental,166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,LR,province,8.31499490,16.34637910
0725e7f5-137f-4bd6-b77b-fdd79c35ed3f,Fizuli District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,FUZ,,39.53786050,47.30338770
07299360-d54e-47d5-b0b9-d10f7a1b49e4,Caazapá,ce1ae2e2-9acc-4a44-92d3-29b476dd8e41,PY,Paraguay,6,,-26.18277130,-56.37123270
07449c13-04c5-4416-8629-5f960a8b4c9b,Flanders,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,VLG,,51.01087060,3.72646130
074a73db-500d-4b74-91b4-d0ca7ecabfa8,Studeničani Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,74,,41.92256390,21.53639650
076f8bec-cbfc-42fa-95ce-ae034e3153ff,Mosteiros,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,MO,,37.89043480,-25.82075560
078c264c-bc63-48d1-b0b4-583d310275c0,Mashonaland Central Province,b4dc20ce-4ec0-4d08-9074-55debfcdf2b9,ZW,Zimbabwe,MC,,-16.76442950,31.07937050
0792a191-77c0-41b3-9a9b-b22793e34ca5,Heredia Province,314f153c-c0cf-4799-a958-2bcb9f79f9ec,CR,Costa Rica,H,,10.47352300,-84.01674230
0799cb59-31bf-492a-9a18-0885cc2780e3,Kamwenge District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,413,,0.22579300,30.48184460
07a689e1-8c96-4585-a8a3-b33bbfd2d84a,Sant Julià de Lòria,dad4910e-5ad0-46b3-b464-cc8798d8285b,AD,Andorra,06,,42.45296310,1.49182350
07c0aeb0-6396-42e2-af12-5ad520d1ad86,Fier District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,FR,,40.72750400,19.56275960
07c2d70c-2806-44dd-9d70-cf4227895bdf,Laois,aa124b2a-ba0e-44e8-8c2b-453c6f2677ce,IE,Ireland,LS,county,52.99429500,-7.33230070
07c78cc6-d10f-44a2-b722-4642d4a80bdf,Karlovy Vary,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,412,,50.14350000,12.75018990
07cffc22-4abe-4b24-9654-e55ada19ec28,Taza,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,TAZ,province,34.27889530,-3.58126920
07dd174d-55e4-40b4-8509-2f5751104c88,Hatohobei,d1f9a5ff-e514-45dc-9b96-e796280d6094,PW,Palau,050,,3.00706580,131.12377810
07e46bbe-216f-4489-829e-1e90e2a4e8b6,Trongsa District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,32,,27.50022690,90.50806340
07f1ed58-f61d-4d64-a79f-49ea7ef7dec2,Qinghai,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,QH,province,35.74479800,96.40773580
07f2db12-2d6b-412b-b83f-cce5f4b42b0c,Issyk-Kul Region,1a81b4bf-5628-48d4-9f08-356eaa7e476a,KG,Kyrgyzstan,Y,,42.18594280,77.56194190
07f4fe35-290e-47ce-8fca-34baf96329a0,Ionian Islands Region,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,F,,37.96948980,21.38023720
07f5578a-30b9-4c19-b923-72cf29f34d5d,Caguas,349d4c01-9c4c-4f3b-8339-cfebc12361d1,PR,Puerto Rico,CG,state,18.23333333,-66.03333333
08049f23-a777-4412-ac3f-f00c68fb3387,Canton of Grevenmacher,c2a97dfb-4e18-4592-b474-9033c4378776,LU,Luxembourg,GR,,49.68084100,6.44075930
0822bd39-8366-4caf-9f8c-0dc1a2012c68,"N'Djamena",166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,ND,province,12.13484570,15.05574150
0829b39d-9a13-4ad8-9dae-f2bb566ae969,Togdheer Region,e5656eed-1784-497e-9922-f9241e9022e7,SO,Somalia,TO,,9.44605870,45.29938620
08310282-960c-48dc-8dc7-99217fcf627e,Port of Spain,f186dd13-0150-4f84-9d5e-3070193f214f,TT,Trinidad And Tobago,POS,,10.66031960,-61.50856250
